Index,HexData,Length,Protocol,FunctionCode,HasBoundary,BoundaryCount,SemanticType,SemanticFunction,Label,Boundaries,SemanticTypes,SemanticFunctions
217,fe534d4240000100000000000500010038000000000000002c00000000000000fffe0000010000001d000058002000006cbfa28c6c31c7278d0e4f9acf3f0403390000ff020000000000000000000000000000000000000089001200000000000500000001000000440020007800ae0028010000b40000006100640032003000320034002e00770065006200650072006c00610062002e00640065005c0050006f006c00690063006900650073005c007b00330031004200320046003300340030002d0030003100360044002d0031003100440032002d0039003400350046002d003000300043003000340046004200390038003400460039007d005c004d0061006300680069006e0065005c00520065006700690073007400720079002e0070006f006c00000038000000100004000000180020000000444832510000000000000000000000000000000000000000333d2d9c776fef119fc2000c29c37feb180000001000040000001800000000004d784163000000001800000010000400000018000000000051466964000000000000000010000400000018003400000052714c730000000056e6887fd37a6927ed024a41d497ce7a070000000400000000000000000000004bdf6921e63b4f95d18217d820019d3700000000,476,SMB2,SMB2_CMD_0500,1,60,FLAGS,CONTROL_CMD,SMB2_CMD_0500,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,328,336,344,352,360,368,376,384,392,400,408,416,424,432,440,448,456,464,472","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
218,fe534d4240000100000000000500010039000000000000002c00000000000000fffe0000010000001d000058002000008b86e169aa2361610796bafd97d06ce35900ff00010000003523704f31fdda013523704f31fdda013523704f31fdda01b7e7744f31fdda010010000000000000e40a00000000000020000000000000001904000008000000190000000800000098000000c8000000200000001000040000001800080000004d7841630000000000000000a90012005000000010000400000018003400000052714c730000000056e6887fd37a6927ed024a41d497ce7a030000000400000000000000000000004bdf6921e63b4f95d18217d820019d37010000000000000020000000100004000000180008000000444832510000000020bf020000000000000000001000040000001800200000005146696400000000e9ec0400000003005379be000000000000000000000000000000000000000000,352,SMB2,SMB2_CMD_0500,1,44,FLAGS,CONTROL_CMD,SMB2_CMD_0500,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,328,336,344","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
219,fe534d4240000100000000001000010038000000000000002d00000000000000fffe0000010000001d00005800200000293b0f29f52bc7c57328fd1c19c7de0429000122380000006800000000000000000000000000000019040000080000001900000008000000,104,SMB2,SMB2_CMD_1000,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
220,fe534d4240000100000000001000010039000000000000002d00000000000000fffe0000010000001d000058002000001397104a55be5664d6ed06f8647404c009004800380000003523704f31fdda013523704f31fdda013523704f31fdda01b7e7744f31fdda010010000000000000e40a0000000000002000000000000000,128,SMB2,SMB2_CMD_1000,1,16,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
221,fe534d4240000100000000001000010038000000000000002e00000000000000fffe0000010000001d0000580020000052c2b926a1bb4b0f3b0003a96ca51aeb29000122380000006800000000000000000000000000000019040000080000001900000008000000,104,SMB2,SMB2_CMD_1000,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
222,fe534d4240000100000000001000010039000000000000002e00000000000000fffe0000010000001d000058002000009e816b4ec0d261f336ca11c5a705553109004800380000003523704f31fdda013523704f31fdda013523704f31fdda01b7e7744f31fdda010010000000000000e40a0000000000002000000000000000,128,SMB2,SMB2_CMD_1000,1,16,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
223,fe534d4240000100000000001000000038000000680000002f00000000000000fffe0000010000001d000058002000009973d3659a3bcb4720a7aa83caa0539a29000107004000006800000000000000000000000000000019040000080000001900000008000000,104,SMB2,SMB2_CMD_1000,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
224,fe534d424000010000000000100000003c000000680000003000000000000000fffe0000010000001d00005800200000d7dd8e0176e6ee6c83a70bd2aad04a1129000116004000006800000000000000000000000000000019040000080000001900000008000000,104,SMB2,SMB2_CMD_1000,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
225,fe534d424000010000000000100003003c000000000000003100000000000000fffe0000010000001d00005800200000d33e9aa8a22f1ffe3d2f41db11d0c40029000300004000006800000000000000200000000000000019040000080000001900000008000000,104,SMB2,SMB2_CMD_1000,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
226,fe534d4240000100000000001000000039000000500000002f00000000000000fffe0000010000001d000058002000008ed0adeed2dd0b9a06e1095ece470f5109004800040000000000000000000000,80,SMB2,SMB2_CMD_1000,1,10,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
227,fe534d424000010000000000100000003d000000700000003000000000000000fffe0000010000001d00005800200000e670277733e9b0828e8d1e543005d7f30900480026000000000000000e000000e40a00000000000000100000000000003a003a00240044004100540041000000,112,SMB2,SMB2_CMD_1000,1,14,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96,104","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
228,fe534d424000010000000000100003003d000000000000003100000000000000fffe0000010000001d000058002000000016b2bc3b2a71ca6400de9f25164eed0900480014000000010000800000000000000000000000000000000000000000,96,SMB2,SMB2_CMD_1000,1,12,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
229,fe534d4240000100000000001000010038000000000000003200000000000000fffe0000010000001d000058002000005e83c96ae57b27ab540b122ff7b273e929000122380000006800000000000000000000000000000019040000080000001900000008000000,104,SMB2,SMB2_CMD_1000,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
230,fe534d4240000100000000001000010039000000000000003200000000000000fffe0000010000001d0000580020000056d270a662ccabc7e4b75a5f4c34bd7b09004800380000003523704f31fdda013523704f31fdda013523704f31fdda01b7e7744f31fdda010010000000000000e40a0000000000002000000000000000,128,SMB2,SMB2_CMD_1000,1,16,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
231,fe534d4240000100000000001000010038000000000000003300000000000000fffe0000010000001d00005800200000be503b7085eaaa2f8ca40e3cb54c806c29000122380000006800000000000000000000000000000019040000080000001900000008000000,104,SMB2,SMB2_CMD_1000,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
232,fe534d4240000100000000001000010039000000000000003300000000000000fffe0000010000001d00005800200000b7d94e1580f8519a01acfbd25b8c865509004800380000003523704f31fdda013523704f31fdda013523704f31fdda01b7e7744f31fdda010010000000000000e40a0000000000002000000000000000,128,SMB2,SMB2_CMD_1000,1,16,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
233,fe534d4240000100000000001000010038000000000000003400000000000000fffe0000010000001d00005800200000aaddb93275ea0fc3f1d1a0d307bbafca29000116fe0f00006800000000000000000000000000000019040000080000001900000008000000,104,SMB2,SMB2_CMD_1000,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
234,fe534d4240000100000000001000010039000000000000003400000000000000fffe0000010000001d000058002000004ad19354298d5a947d59265cb22960240900480026000000000000000e000000e40a00000000000000100000000000003a003a0024004400410054004100,110,SMB2,SMB2_CMD_1000,1,14,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96,104","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
235,fe534d4240000100000000001000010038000000000000003500000000000000fffe0000010000001d0000580020000061bb7ebfc76b13c437665a89f8a7139529000122380000006800000000000000000000000000000019040000080000001900000008000000,104,SMB2,SMB2_CMD_1000,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
236,fe534d4240000100000000001000010039000000000000003500000000000000fffe0000010000001d00005800200000a5be1abcb77cf35c2d5f513a04fe6ade09004800380000003523704f31fdda013523704f31fdda013523704f31fdda01b7e7744f31fdda010010000000000000e40a0000000000002000000000000000,128,SMB2,SMB2_CMD_1000,1,16,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
237,fe534d4240000100000000001000010038000000000000003600000000000000fffe0000010000001d00005800200000bb966b97f3ddb304a65e1fba0f5c4b4629000107040000006800000000000000000000000000000019040000080000001900000008000000,104,SMB2,SMB2_CMD_1000,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
